2026-04-02 13:52:56 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-04-02 13:53:10 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=941 rows=7528 duration_days=26 period0_treated_dropped=31 period0_control_no_purchase_dropped=1919 elapsed=0.64s
2026-04-02 13:53:10 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=501 rows=4008 duration_days=18 period0_treated_dropped=14 period0_control_no_purchase_dropped=1062 elapsed=0.62s
2026-04-02 13:53:11 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=168 rows=1344 duration_days=15 period0_treated_dropped=6 period0_control_no_purchase_dropped=267 elapsed=0.55s
2026-04-02 13:53:11 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=624 rows=4992 duration_days=13 period0_treated_dropped=27 period0_control_no_purchase_dropped=912 elapsed=0.50s
2026-04-02 13:53:12 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=316 rows=2528 duration_days=15 period0_treated_dropped=13 period0_control_no_purchase_dropped=345 elapsed=0.64s
2026-04-02 13:53:13 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=369 rows=2952 duration_days=23 period0_treated_dropped=21 period0_control_no_purchase_dropped=516 elapsed=0.67s
2026-04-02 13:53:13 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=938 rows=7504 duration_days=11 period0_treated_dropped=24 period0_control_no_purchase_dropped=1751 elapsed=0.65s
2026-04-02 13:53:14 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1011 rows=8088 duration_days=29 period0_treated_dropped=53 period0_control_no_purchase_dropped=625 elapsed=0.65s
2026-04-02 13:53:15 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=182 rows=1456 duration_days=13 period0_treated_dropped=3 period0_control_no_purchase_dropped=355 elapsed=0.61s
2026-04-02 13:53:15 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=377 rows=3016 duration_days=17 period0_treated_dropped=7 period0_control_no_purchase_dropped=502 elapsed=0.59s
2026-04-02 13:53:15 | INFO | displacement_effect_estimation | Closure loop completed in 12.68s
2026-04-02 13:53:15 | INFO | displacement_effect_estimation | Built estimation sample: 136,464 rows
2026-04-02 13:53:49 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-04-02 13:53:57 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking_unbalanced
2026-04-02 13:53:57 | INFO | displacement_effect_estimation | Rows in estimation sample: 136,464
