2026-04-02 13:12:59 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=1834 rows=704 duration_days=10 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.15s
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=2439 rows=1152 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.19s
2026-04-02 13:13:10 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=3301 rows=2280 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.22s
2026-04-02 13:13:10 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=1486 rows=800 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.15s
2026-04-02 13:13:10 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=2891 rows=3904 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.40s
2026-04-02 13:13:10 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=1577 rows=1080 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.15s
2026-04-02 13:13:10 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=441 rows=568 duration_days=15 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.08s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=1563 rows=1448 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.13s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=674 rows=808 duration_days=15 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.09s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=906 rows=1440 duration_days=23 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.12s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=2713 rows=1224 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.23s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1689 rows=2832 duration_days=29 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.17s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=540 rows=288 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.09s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=886 rows=1192 duration_days=17 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.11s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Closure loop completed in 4.03s
2026-04-02 13:13:11 | INFO | displacement_effect_estimation | Built estimation sample: 41,600 rows
2026-04-02 13:13:30 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-04-02 13:13:30 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/balanced_did
2026-04-02 13:13:30 | INFO | displacement_effect_estimation | Rows in estimation sample: 41,600
