2026-04-09 17:14:13 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-04-09 17:14:29 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=941 rows=1264 duration_days=26 period0_treated_dropped=31 period0_control_no_purchase_dropped=1919 elapsed=0.28s
2026-04-09 17:14:29 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=501 rows=408 duration_days=18 period0_treated_dropped=14 period0_control_no_purchase_dropped=1062 elapsed=0.21s
2026-04-09 17:14:29 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=168 rows=144 duration_days=15 period0_treated_dropped=6 period0_control_no_purchase_dropped=267 elapsed=0.17s
2026-04-09 17:14:30 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=624 rows=400 duration_days=13 period0_treated_dropped=27 period0_control_no_purchase_dropped=912 elapsed=0.30s
2026-04-09 17:14:30 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=316 rows=288 duration_days=15 period0_treated_dropped=13 period0_control_no_purchase_dropped=345 elapsed=0.17s
2026-04-09 17:14:30 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=369 rows=488 duration_days=23 period0_treated_dropped=21 period0_control_no_purchase_dropped=516 elapsed=0.18s
2026-04-09 17:14:30 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=938 rows=448 duration_days=11 period0_treated_dropped=24 period0_control_no_purchase_dropped=1751 elapsed=0.23s
2026-04-09 17:14:30 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1011 rows=1016 duration_days=29 period0_treated_dropped=53 period0_control_no_purchase_dropped=625 elapsed=0.26s
2026-04-09 17:14:31 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=182 rows=104 duration_days=13 period0_treated_dropped=3 period0_control_no_purchase_dropped=355 elapsed=0.15s
2026-04-09 17:14:31 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=377 rows=432 duration_days=17 period0_treated_dropped=7 period0_control_no_purchase_dropped=502 elapsed=0.19s
2026-04-09 17:14:31 | INFO | displacement_effect_estimation | Closure loop completed in 5.49s
2026-04-09 17:14:31 | INFO | displacement_effect_estimation | Built estimation sample: 13,784 rows
2026-04-09 17:14:49 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-04-09 17:14:59 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking_instance_only_old
2026-04-09 17:14:59 | INFO | displacement_effect_estimation | Rows in estimation sample: 13,784
