2026-03-31 22:29:28 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=2439 rows=472 duration_days=14 elapsed=0.68s
2026-03-31 22:29:29 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=3301 rows=648 duration_days=11 elapsed=0.85s
2026-03-31 22:29:29 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=1486 rows=376 duration_days=14 elapsed=0.61s
2026-03-31 22:29:30 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=2891 rows=1688 duration_days=26 elapsed=0.84s
2026-03-31 22:29:31 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=1577 rows=464 duration_days=18 elapsed=0.60s
2026-03-31 22:29:31 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=441 rows=176 duration_days=15 elapsed=0.57s
2026-03-31 22:29:32 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=1563 rows=584 duration_days=13 elapsed=0.59s
2026-03-31 22:29:33 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=674 rows=320 duration_days=15 elapsed=0.51s
2026-03-31 22:29:33 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=906 rows=592 duration_days=23 elapsed=0.53s
2026-03-31 22:29:34 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=2713 rows=528 duration_days=11 elapsed=0.81s
2026-03-31 22:29:35 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1689 rows=1296 duration_days=29 elapsed=0.68s
2026-03-31 22:29:35 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=540 rows=136 duration_days=13 elapsed=0.48s
2026-03-31 22:29:36 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=886 rows=552 duration_days=17 elapsed=0.54s
2026-03-31 22:29:36 | INFO | displacement_effect_estimation | Closure loop completed in 15.33s
2026-03-31 22:29:36 | INFO | displacement_effect_estimation | Built estimation sample: 17,392 rows
2026-03-31 22:29:55 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-03-31 22:29:55 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:29:55 | INFO | displacement_effect_estimation | Rows in estimation sample: 17,392
2026-03-31 22:51:22 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-03-31 22:51:22 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, drop_period0_purchasers=True, variety_seeking_mode=distinct, output_dir=outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:51:22 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-03-31 22:51:27 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,573,392 rows, 518,455 member-product pairs, variety_seeking_mode=distinct
2026-03-31 22:51:27 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-03-31 22:51:28 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=2150 rows=520 duration_days=10 period0_dropped=327 elapsed=0.79s
2026-03-31 22:51:29 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=1982 rows=128 duration_days=16 period0_dropped=738 elapsed=0.81s
2026-03-31 22:51:30 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=2315 rows=264 duration_days=17 period0_dropped=871 elapsed=0.79s
2026-03-31 22:51:31 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=2314 rows=1008 duration_days=28 period0_dropped=781 elapsed=0.92s
2026-03-31 22:51:31 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=1541 rows=392 duration_days=26 period0_dropped=653 elapsed=0.71s
2026-03-31 22:51:32 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=1782 rows=176 duration_days=18 period0_dropped=436 elapsed=0.78s
2026-03-31 22:51:33 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=2135 rows=144 duration_days=14 period0_dropped=509 elapsed=0.78s
2026-03-31 22:51:34 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=2752 rows=216 duration_days=12 period0_dropped=632 elapsed=0.94s
2026-03-31 22:51:35 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=1555 rows=72 duration_days=10 period0_dropped=279 elapsed=0.77s
2026-03-31 22:51:35 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=1851 rows=32 duration_days=14 period0_dropped=588 elapsed=0.70s
2026-03-31 22:51:36 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=2557 rows=104 duration_days=11 period0_dropped=744 elapsed=0.90s
2026-03-31 22:51:37 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=1346 rows=248 duration_days=14 period0_dropped=140 elapsed=0.68s
2026-03-31 22:51:38 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=2118 rows=464 duration_days=26 period0_dropped=773 elapsed=0.75s
2026-03-31 22:51:38 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=1256 rows=72 duration_days=18 period0_dropped=321 elapsed=0.68s
2026-03-31 22:51:39 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=304 rows=32 duration_days=15 period0_dropped=137 elapsed=0.49s
2026-03-31 22:51:39 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=1251 rows=144 duration_days=13 period0_dropped=312 elapsed=0.62s
2026-03-31 22:51:40 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=455 rows=104 duration_days=15 period0_dropped=219 elapsed=0.54s
2026-03-31 22:51:41 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=643 rows=96 duration_days=23 period0_dropped=263 elapsed=0.56s
2026-03-31 22:51:41 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=2128 rows=144 duration_days=11 period0_dropped=585 elapsed=0.74s
2026-03-31 22:51:42 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1287 rows=616 duration_days=29 period0_dropped=402 elapsed=0.63s
2026-03-31 22:51:42 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=427 rows=40 duration_days=13 period0_dropped=113 elapsed=0.51s
2026-03-31 22:51:43 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=617 rows=152 duration_days=17 period0_dropped=269 elapsed=0.66s
2026-03-31 22:51:43 | INFO | displacement_effect_estimation | Closure loop completed in 15.75s
2026-03-31 22:51:43 | INFO | displacement_effect_estimation | Built estimation sample: 5,168 rows
2026-03-31 22:52:00 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-03-31 22:52:04 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:52:04 | INFO | displacement_effect_estimation | Rows in estimation sample: 5,168
2026-03-31 22:53:37 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-03-31 22:53:37 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, drop_period0_purchasers=True, variety_seeking_mode=distinct, output_dir=outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:53:37 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-03-31 22:53:41 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,573,392 rows, 518,455 member-product pairs, variety_seeking_mode=distinct
2026-03-31 22:53:41 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-03-31 22:53:42 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=2150 rows=520 duration_days=10 period0_dropped=327 elapsed=0.72s
2026-03-31 22:53:43 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=1982 rows=128 duration_days=16 period0_dropped=738 elapsed=0.75s
2026-03-31 22:53:44 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=2315 rows=264 duration_days=17 period0_dropped=871 elapsed=0.68s
2026-03-31 22:53:44 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=2314 rows=1008 duration_days=28 period0_dropped=781 elapsed=0.84s
2026-03-31 22:53:45 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=1541 rows=392 duration_days=26 period0_dropped=653 elapsed=0.66s
2026-03-31 22:53:46 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=1782 rows=176 duration_days=18 period0_dropped=436 elapsed=0.73s
2026-03-31 22:53:47 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=2135 rows=144 duration_days=14 period0_dropped=509 elapsed=0.66s
2026-03-31 22:53:47 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=2752 rows=216 duration_days=12 period0_dropped=632 elapsed=0.85s
2026-03-31 22:53:48 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=1555 rows=72 duration_days=10 period0_dropped=279 elapsed=0.71s
2026-03-31 22:53:49 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=1851 rows=32 duration_days=14 period0_dropped=588 elapsed=0.69s
2026-03-31 22:53:50 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=2557 rows=104 duration_days=11 period0_dropped=744 elapsed=0.79s
2026-03-31 22:53:50 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=1346 rows=248 duration_days=14 period0_dropped=140 elapsed=0.60s
2026-03-31 22:53:51 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=2118 rows=464 duration_days=26 period0_dropped=773 elapsed=0.71s
2026-03-31 22:53:52 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=1256 rows=72 duration_days=18 period0_dropped=321 elapsed=0.71s
2026-03-31 22:53:52 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=304 rows=32 duration_days=15 period0_dropped=137 elapsed=0.49s
2026-03-31 22:53:53 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=1251 rows=144 duration_days=13 period0_dropped=312 elapsed=0.58s
2026-03-31 22:53:53 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=455 rows=104 duration_days=15 period0_dropped=219 elapsed=0.52s
2026-03-31 22:53:54 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=643 rows=96 duration_days=23 period0_dropped=263 elapsed=0.55s
2026-03-31 22:53:55 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=2128 rows=144 duration_days=11 period0_dropped=585 elapsed=0.80s
2026-03-31 22:53:55 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1287 rows=616 duration_days=29 period0_dropped=402 elapsed=0.60s
2026-03-31 22:53:56 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=427 rows=40 duration_days=13 period0_dropped=113 elapsed=0.49s
2026-03-31 22:53:56 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=617 rows=152 duration_days=17 period0_dropped=269 elapsed=0.62s
2026-03-31 22:53:56 | INFO | displacement_effect_estimation | Closure loop completed in 14.75s
2026-03-31 22:53:56 | INFO | displacement_effect_estimation | Built estimation sample: 5,168 rows
2026-03-31 22:54:14 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-03-31 22:54:18 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:54:18 | INFO | displacement_effect_estimation | Rows in estimation sample: 5,168
2026-03-31 23:05:33 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-03-31 23:05:33 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, drop_period0_purchasers=True, variety_seeking_mode=distinct, output_dir=outputs/displacement_effect_estimation/variety_seeking
2026-03-31 23:05:33 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-03-31 23:05:38 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,573,392 rows, 518,455 member-product pairs, variety_seeking_mode=distinct
2026-03-31 23:05:38 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-03-31 23:05:39 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=692 rows=568 duration_days=10 period0_treated_dropped=12 period0_control_no_purchase_dropped=1773 elapsed=0.61s
2026-03-31 23:05:39 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=1016 rows=1096 duration_days=16 period0_treated_dropped=13 period0_control_no_purchase_dropped=1691 elapsed=0.64s
2026-03-31 23:05:40 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=1226 rows=1040 duration_days=17 period0_treated_dropped=24 period0_control_no_purchase_dropped=1936 elapsed=0.74s
2026-03-31 23:05:41 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=1733 rows=1824 duration_days=28 period0_treated_dropped=126 period0_control_no_purchase_dropped=1236 elapsed=0.65s
2026-03-31 23:05:41 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=845 rows=968 duration_days=26 period0_treated_dropped=9 period0_control_no_purchase_dropped=1340 elapsed=0.59s
2026-03-31 23:05:42 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=783 rows=568 duration_days=18 period0_treated_dropped=32 period0_control_no_purchase_dropped=1403 elapsed=0.58s
2026-03-31 23:05:43 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=701 rows=480 duration_days=14 period0_treated_dropped=16 period0_control_no_purchase_dropped=1927 elapsed=0.66s
2026-03-31 23:05:43 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=818 rows=672 duration_days=12 period0_treated_dropped=17 period0_control_no_purchase_dropped=2549 elapsed=0.56s
2026-03-31 23:05:44 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=831 rows=288 duration_days=10 period0_treated_dropped=19 period0_control_no_purchase_dropped=984 elapsed=0.56s
2026-03-31 23:05:44 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=980 rows=440 duration_days=14 period0_treated_dropped=17 period0_control_no_purchase_dropped=1442 elapsed=0.59s
2026-03-31 23:05:45 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=1197 rows=528 duration_days=11 period0_treated_dropped=70 period0_control_no_purchase_dropped=2034 elapsed=0.72s
2026-03-31 23:05:46 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=809 rows=320 duration_days=14 period0_treated_dropped=9 period0_control_no_purchase_dropped=668 elapsed=0.59s
2026-03-31 23:05:46 | INFO | displacement_effect_estimation | Closure 13/22 done: dept_id=39 closure_start=2021-07-25 members=941 rows=1264 duration_days=26 period0_treated_dropped=31 period0_control_no_purchase_dropped=1919 elapsed=0.59s
2026-03-31 23:05:47 | INFO | displacement_effect_estimation | Closure 14/22 done: dept_id=182 closure_start=2021-08-03 members=501 rows=408 duration_days=18 period0_treated_dropped=14 period0_control_no_purchase_dropped=1062 elapsed=0.53s
2026-03-31 23:05:47 | INFO | displacement_effect_estimation | Closure 15/22 done: dept_id=181 closure_start=2021-02-11 members=168 rows=144 duration_days=15 period0_treated_dropped=6 period0_control_no_purchase_dropped=267 elapsed=0.51s
2026-03-31 23:05:48 | INFO | displacement_effect_estimation | Closure 16/22 done: dept_id=44 closure_start=2021-07-24 members=624 rows=400 duration_days=13 period0_treated_dropped=27 period0_control_no_purchase_dropped=912 elapsed=0.56s
2026-03-31 23:05:48 | INFO | displacement_effect_estimation | Closure 17/22 done: dept_id=8 closure_start=2021-05-27 members=316 rows=288 duration_days=15 period0_treated_dropped=13 period0_control_no_purchase_dropped=345 elapsed=0.55s
2026-03-31 23:05:49 | INFO | displacement_effect_estimation | Closure 18/22 done: dept_id=254 closure_start=2021-01-30 members=369 rows=488 duration_days=23 period0_treated_dropped=21 period0_control_no_purchase_dropped=516 elapsed=0.54s
2026-03-31 23:05:49 | INFO | displacement_effect_estimation | Closure 19/22 done: dept_id=131 closure_start=2021-08-29 members=938 rows=448 duration_days=11 period0_treated_dropped=24 period0_control_no_purchase_dropped=1751 elapsed=0.63s
2026-03-31 23:05:50 | INFO | displacement_effect_estimation | Closure 20/22 done: dept_id=238 closure_start=2021-07-24 members=1011 rows=1016 duration_days=29 period0_treated_dropped=53 period0_control_no_purchase_dropped=625 elapsed=0.60s
2026-03-31 23:05:51 | INFO | displacement_effect_estimation | Closure 21/22 done: dept_id=246 closure_start=2021-07-27 members=182 rows=104 duration_days=13 period0_treated_dropped=3 period0_control_no_purchase_dropped=355 elapsed=0.51s
2026-03-31 23:05:51 | INFO | displacement_effect_estimation | Closure 22/22 done: dept_id=228 closure_start=2021-02-04 members=377 rows=432 duration_days=17 period0_treated_dropped=7 period0_control_no_purchase_dropped=502 elapsed=0.57s
2026-03-31 23:05:51 | INFO | displacement_effect_estimation | Closure loop completed in 13.08s
2026-03-31 23:05:51 | INFO | displacement_effect_estimation | Built estimation sample: 13,784 rows
2026-03-31 23:06:09 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-03-31 23:06:13 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking
2026-03-31 23:06:13 | INFO | displacement_effect_estimation | Rows in estimation sample: 13,784
